Symbol,Company
CRKN,Crown Electrokinetics Corp. - Common Stock
CRL,Charles River Laboratories
CRM,Salesforce
CRMD,CorMedix Inc. - Common Stock
CRMT,"America's Car-Mart, Inc. - Common Stock"
CRNC,Cerence Inc. - Common Stock
CRNT,Ceragon Networks Ltd. - Ordinary Shares
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock"
CRON,Cronos Group Inc. - Common Share
CROX,"Crocs, Inc. - Common Stock"
CRSP,CRISPR Therapeutics AG - Common Shares
CRSR,"Corsair Gaming, Inc. - Common Stock"
CRTD,Creatd Inc. - Common Stock
CRTX,"Cortexyme, Inc. - Common Stock"
CRUS,"Cirrus Logic, Inc. - Common Stock"
CRVL,CorVel Corp. - Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWS,"Crown Crafts, Inc. - Common Stock"
CRXT,"Clarus Therapeutics Holdings, Inc. - Common Stock"
CRZN,Corazon Capital V838 Monoceros Corp - Class A Ordinary Shares
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc. - Common Stock"
CSCO,Cisco
CSCW,Color Star Technology Co. Ltd. - Ordinary Shares
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,"CoStar Group, Inc. - Common Stock"
CSGS,"CSG Systems International, Inc. - Common Stock"
CSII,"Cardiovascular Systems, Inc. - Common Stock"
CSIQ,Canadian Solar Inc. - Common Shares
CSLM,"Consilium Acquisition Corp I, Ltd. - Class A Ordinary Share"
CSML,IQ Chaikin U.S. Small Cap ETF
CSPI,CSP Inc. - Common Stock
CSQ,Calamos Strategic Total Return Fund - Common Stock
CSSE,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock"
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTL,"Castle Biosciences, Inc. - Common stock"
CSTR,"CapStar Financial Holdings, Inc. - Common Stock"
CSWC,Capital Southwest Corporation - Common Stock
CSWI,"CSW Industrials, Inc. - Common Stock"
CSX,CSX Corporation - Common Stock
CTAQ,Carney Technology Acquisition Corp. II - Class A Common Stock
CTAS,Cintas Corporation - Common Stock
CTBI,"Community Trust Bancorp, Inc. - Common Stock"
CTEC,Global X CleanTech ETF
CTG,"Computer Task Group, Incorporated - Common Stock"
CTHR,Charles & Colvard Ltd. - Common Stock
CTIB,Yunhong CTI Ltd. - Common Stock
CTIC,CTI BioPharma Corp. - Common Stock
CTKB,"Cytek Biosciences, Inc. - Common Stock"
CTLP,"Cantaloupe, Inc. - Common Stock"
CTLT,Catalent
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
CTRA,Coterra
CTRM,Castor Maritime Inc. - Common Shares
CTRN,"Citi Trends, Inc. - Common Stock"
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation - Common Stock
CTVA,Corteva
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
CTXS,"Citrix Systems, Inc. - Common Stock"
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd"
CUE,"Cue Biopharma, Inc. - Common Stock"
CUEN,"Cuentas, Inc. - Common Stock"
CULL,"Cullman Bancorp, Inc. - Common Stock"
CURI,CuriosityStream Inc.  - Class A Common Stock
CUTR,"Cutera, Inc. - Common Stock"
CVAC,CureVac N.V. - Ordinary Shares
CVBF,CVB Financial Corporation - Common Stock
CVCO,"Cavco Industries, Inc. - Common Stock"
CVCY,Central Valley Community Bancorp - Common Stock
CVET,"Covetrus, Inc. - Common Stock"
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
CVGW,"Calavo Growers, Inc. - Common Stock"
CVLG,"Covenant Logistics Group, Inc. - Class A Common Stock"
CVLT,"Commvault Systems, Inc. - Common Stock"
CVLY,"Codorus Valley Bancorp, Inc - Common Stock"
CVRX,"CVRx, Inc. - Common Stock"
CVS,CVS Health
CVT,Cvent Holding Corp. - Common Stock
CVV,CVD Equipment Corporation - Common Stock
CVX,Chevron
CWBC,Community West Bancshares - Common Stock
CWBR,"CohBar, Inc. - Common Stock"
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CXDO,"Crexendo, Inc. - Common Stock"
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYAN,Cyanotech Corporation - Common Stock
CYBE,CyberOptics Corporation - Common Stock
CYBR,CyberArk Software Ltd. - Ordinary Shares
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock"
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock "
CYN,Cyngn Inc. - Common stock
CYRN,CYREN Ltd. - Ordinary Shares
CYRX,"CryoPort, Inc. - Common Stock"
CYT,"Cyteir Therapeutics, Inc. - Common Stock"
CYTH,"Cyclo Therapeutics, Inc. - Common Stock"
CYTK,"Cytokinetics, Incorporated - Common Stock"
CYTO,Altamira Therapeutics Ltd. - Common Shares
CYXT,"Cyxtera Technologies, Inc. - Class A Common Stock"
CZFS,"Citizens Financial Services, Inc. - Common Stock"
CZNC,Citizens & Northern Corp - Common Stock
CZR,"Caesars Entertainment, Inc. - Common Stock"
CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
D,Dominion Energy
DAIO,Data I/O Corporation - Common Stock
DAKT,"Daktronics, Inc. - Common Stock"
DAL,Delta Air Lines
DALI,First Trust Dorsey Wright DALI 1 ETF
DALN,DallasNews Corporation - Series A Common Stock
DALS,DA32 Life Science Tech Acquisition Corp. - Class A Common Stock
DAM,VanEck Digital Assets Mining ETF
DAOO,Crypto 1 Acquisition Corp - Class A Ordinary Shares
DAPP,VanEck Digital Transformation ETF
DARE,"Dare Bioscience, Inc. - Common Stock"
DATS,"DatChat, Inc. - Common Stock"
DAVE,Dave Inc.  - Class A Common Stock
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock"
DAX,Global X DAX Germany ETF
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBTX,"Decibel Therapeutics, Inc. - Common Stock"
DBX,"Dropbox, Inc. - Class A Common Stock"
DCBO,Docebo Inc. - Common Shares
DCFC,Tritium DCFC Limited - Ordinary Shares
DCGO,DocGo Inc. - Common Stock
DCOM,"Dime Community Bancshares, Inc. - Common Stock"
DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock"
DCRD,Decarbonization Plus Acquisition Corporation IV - Class A Ordinary Share
DCT,"Duck Creek Technologies, Inc. - Common Stock"
DCTH,"Delcath Systems, Inc. - Common Stock"
DD,DuPont
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,"Datadog, Inc. - Class A Common Stock"
DE,John Deere
DECA,Denali Capital Acquisition Corp. - Class A Ordinary Shares
DEMZ,Democratic Large Cap Core ETF
DENN,Denny's Corporation - Common Stock
DERM,Journey Medical Corporation - Common Stock
DFFN,Diffusion Pharmaceuticals Inc. - Common Stock
DFH,"Dream Finders Homes, Inc. - Class A Common Stock"
DFS,Discover Financial
DG,Dollar General
DGHI,Digihost Technology Inc. - Common Subordinate Voting Shares
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,Digi International Inc. - Common Stock
DGLY,"Digital Ally, Inc. - Common Stock"
DGNU,Dragoneer Growth Opportunities Corp. III - Class A Ordinary Shares
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGX,Quest Diagnostics
DH,Definitive Healthcare Corp. - Class A Common Stock
DHAC,Digital Health Acquisition Corp. - Common Stock
DHBC,DHB Capital Corp. - Class A common stock
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DHCA,DHC Acquisition Corp. - Class A ordinary share
DHHC,DiamondHead Holdings Corp. - Class A Common Stock
DHI,D.R. Horton
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
DHR,Danaher Corporation
DIBS,"1stdibs.com, Inc. - Common Stock"
DICE,"DICE Therapeutics, Inc. - Common Stock"
DILA,DILA Capital Acquisition Corp. - Class A Common Stock
DIOD,Diodes Incorporated - Common Stock
DIS,Disney
DISA,Disruptive Acquisition Corporation I - Class A Ordinary Shares
DISH,DISH Network Corporation - Class A Common Stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DKDCA,Data Knights Acquisition Corp. - Class A Common Stock
DKNG,DraftKings Inc. - Class A Common Stock
DLCA,Deep Lake Capital Acquisition Corp. - Class A Ordinary Shares
DLHC,DLH Holdings Corp. - Common Stock
DLO,DLocal Limited - Class A Common Shares
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLR,Digital Realty
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMAQ,Deep Medicine Acquisition Corp. - Class A Common Stock
DMAT,Global X Disruptive Materials ETF
DMRC,Digimarc Corporation - Common Stock
DMTK,"DermTech, Inc. - Common Stock"
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNAA,Social Capital Suvretta Holdings Corp. I - Class A Ordinary Share
DNAB,Social Capital Suvretta Holdings Corp. II - Class A Ordinary Shares
DNAD,Social Capital Suvretta Holdings Corp. IV - Class A Ordinary Shares
DNAY,"Codex DNA, Inc. - Common Stock"
DNLI,Denali Therapeutics Inc. - Common Stock
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOMO,"Domo, Inc. - Class B Common Stock"
DOOO,BRP Inc. - Common Subordinate Voting Shares
DORM,"Dorman Products, Inc. - Common Stock"
DOV,Dover Corporation
DOW,Dow
DOX,Amdocs Limited - Ordinary Shares
DPCS,DP Cap Acquisition Corp I - Class A Ordinary Shares
DPRO,Draganfly Inc. - Common Shares
DPZ,Domino's
DRAY,Macondray Capital Acquisition Corp. I - Class A Ordinary Shares
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRE,Duke Realty
DRI,Darden Restaurants
DRIO,DarioHealth Corp. - Common Stock
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRRX,DURECT Corporation - Common Stock
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares
DRTT,DIRTT Environmental Solutions Ltd. - Common Shares
DRUG,Bright Minds Biosciences Inc. - common stock
DRVN,Driven Brands Holdings Inc. - Common Stock
DSAC,Duddell Street Acquisition Corp. - Class A Ordinary Shares
DSEY,"Diversey Holdings, Ltd. - Ordinary Shares"
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSGX,The Descartes Systems Group Inc. - Common Stock
DSKE,"Daseke, Inc. - Common Stock"
DSP,Viant Technology Inc. - common stock
DSPC,The De-SPAC ETF
DSWL,"Deswell Industries, Inc. - Common Shares"
DTE,DTE Energy
DTEA,DAVIDsTEA Inc. - Common Stock
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTOC,Digital Transformation Opportunities Corp. - Class A Common Stock
DTRT,DTRT Health Acquisition Corp. - Class A Common Stock
DTSS,Datasea Inc. - Common Stock
DTST,Data Storage Corporation - Common Stock
DUET,DUET Acquisition Corp. - Class A Common Stock
DUK,Duke Energy
DUNE,Dune Acquisition Corporation - Class A Common Stock
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation - Common Stock
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVN,Devon Energy
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAC,Digital World Acquisition Corp. - Class A Common Stock
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical: Macro ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Tactical: International ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company - Common Stock
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXC,DXC Technology
DXCM,"DexCom, Inc. - Common Stock"
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXR,Daxor Corporation - Common Stock
DXYN,"The Dixie Group, Inc. - Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYN,"Dyne Therapeutics, Inc. - Common Stock"
DYNT,Dynatronics Corporation - Common Stock
DZSI,DZS Inc. - Common Stock
EA,Electronic Arts Inc. - Common Stock
EAC,Edify Acquisition Corp. - Class A Common Stock
EAR,"Eargo, Inc. - Common Stock"
EAST,"Eastside Distilling, Inc. - Common Stock"
EBAC,European Biotech Acquisition Corp. - Class A Ordinary Shares
EBAY,eBay Inc. - Common Stock
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBET,"EBET, INC. - Common Stock"
EBIX,"Ebix, Inc. - Common Stock"
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
EBTC,Enterprise Bancorp Inc - Common Stock
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECL,Ecolab
ECOR,"electroCore, Inc. - Common Stock"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc - Common Stock
ED,Consolidated Edison
EDBL,Edible Garden AG Incorporated - Common Stock
EDIT,"Editas Medicine, Inc. - Common Stock"
EDNC,Endurance Acquisition Corp. - Class A Ordinary Shares
EDOC,Global X Telemedicine & Digital Health ETF
EDRY,EuroDry Ltd. - Common Shares
EDSA,"Edesa Biotech, Inc. - Common Shares"
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDTX,EdtechX Holdings Acquisition Corp. II - Class A common stock
EDUC,Educational Development Corporation - Common Stock
EDUT,Global X Education ETF
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,Elite Education Group International Ltd. - Common Stock
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc. - Common Stock"
EFSC,Enterprise Financial Services Corporation - Common Stock
EFTR,"eFFECTOR Therapeutics, Inc. - Common Stock"
EFX,Equifax
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGIO,"Edgio, Inc. - Common Stock"
EGLE,Eagle Bulk Shipping Inc. - Common Stock
EGLX,Enthusiast Gaming Holdings Inc. - Common Stock
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock"
EH,EHang Holdings Limited - ADS
EHTH,"eHealth, Inc. - Common Stock"
EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock"
EIX,Edison International
EJH,E-Home Household Service Holdings Limited - Ordinary shares
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
EL,The Estée Lauder Companies
ELBM,Electra Battery Materials Corporation - Common Stock
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELEV,"Elevation Oncology, Inc. - Common stock"
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELV,Elevance Health
ELYM,"Eliem Therapeutics, Inc - Common Stock"
ELYS,"Elys Game Technology, Corp.  - Common Stock"
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp. - Common Stock
EMBK,"Embark Technology, Inc. - Common Stock"
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp - Common Stock
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation - Common Stock
EML,Eastern Company (The) - Common Stock
EMLD,FTAC Emerald Acquisition Corp. - Class A Common Stock
EMN,Eastman Chemical Company
EMR,Emerson Electric
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENCP,Energem Corp - Class A Ordinary Shares
ENDP,Endo International plc - Ordinary Shares
ENER,Accretion Acquisition Corp. - Common Stock
ENG,ENGlobal Corporation - Common Stock
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENOB,"Enochian Biosciences, Inc. - Common Stock"
ENPH,"Enphase Energy, Inc. - Common Stock"
ENSC,"Ensysce Biosciences, Inc. - Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTF,Enterprise 4.0 Technology Acquisition Corp. - Class A Ordinary Shares
ENTG,"Entegris, Inc. - Common Stock"
ENTX,Entera Bio Ltd. - Ordinary Shares
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,Enovix Corporation - Common Stock
ENZL,iShares MSCI New Zealand ETF
EOG,EOG Resources
EOLS,"Evolus, Inc. - Common Stock"
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EPAM,EPAM Systems
EPHY,Epiphany Technology Acquisition Corp. - Class A Common Stock
EPIX,ESSA Pharma Inc. - Common Stock
EPSN,Epsilon Energy Ltd. - Common Shares
EPZM,"Epizyme, Inc. - Common Stock"
EQ,"Equillium, Inc. - Common Stock"
EQBK,"Equity Bancshares, Inc. - Class A Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQOS,EQONEX LIMITED - Ordinary Shares
EQR,Equity Residential
EQRR,ProShares Equities for Rising Rates ETF
EQRX,"EQRx, Inc.  - Common Stock"
ERAS,"Erasca, Inc. - Common Stock"
ERES,East Resources Acquisition Company - Class A Common Stock
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ES,Eversource
ESAC,ESGEN Acquisition Corporation - Class A Ordinary Shares
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGU,iShares ESG Aware MSCI USA ETF
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESOA,Energy Services of America Corporation - Common Stock
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESS,Essex Property Trust
ESSA,"ESSA Bancorp, Inc. - common stock"
ESSC,East Stone Acquisition Corporation - Ordinary Shares
ESTA,Establishment Labs Holdings Inc. - Common Shares
ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock
ETN,Eaton Corporation
ETNB,"89bio, Inc. - Common Stock"
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETR,Entergy
ETSY,"Etsy, Inc. - Common Stock"
EUCR,Eucrates Biomedical Acquisition Corp. - Ordinary Shares
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVBG,"Everbridge, Inc. - Common Stock"
EVCM,EverCommerce Inc. - Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVFM,"Evofem Biosciences, Inc. - Common Stock"
EVGBC,Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd. - Ordinary Shares
EVGO,EVgo Inc. - Common Stock
EVGR,Evergreen Corporation - Class A Ordinary Share
EVK,"Ever-Glory International Group, Inc. - Common Stock"
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,"Evelo Biosciences, Inc. - Common Stock"
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVOJ,Evo Acquisition Corp. - Class A Common stock
EVOK,"Evoke Pharma, Inc. - Common Stock"
EVOP,"EVO Payments, Inc. - Class A Common Stock"
EVRG,Evergy
EVSTC,Eaton Vance Stock NextShares
EVTV,"Envirotech Vehicles, Inc. - Common stock"
EW,Edwards Lifesciences
EWBC,"East West Bancorp, Inc. - Common Stock"
EWCZ,"European Wax Center, Inc. - Class A Common Stock"
EWEB,Global X Emerging Markets Internet & E-commerce ETF
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXPD,"Expeditors International of Washington, Inc. - Common Stock"
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXR,Extra Space Storage
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYEN,"Eyenovia, Inc. - Common Stock"
EYES,"Second Sight Medical Products, Inc. - Common Stock"
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
EZFL,"EzFill Holdings, Inc. - Common Stock"
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
F,Ford Motor Company
FA,First Advantage Corporation - Common Stock
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, INC. - Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Commmon Stock"
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares"
FARM,Farmer Brothers Company - Common Stock
FARO,"FARO Technologies, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATBB,FAT Brands Inc. - Class B Common Stock
FATE,"Fate Therapeutics, Inc. - Common Stock"
FATP,Fat Projects Acquisition Corp - Class A Ordinary Share
FAZE,FaZe Holdings Inc. - Common Stock
FBHS,Fortune Brands Home & Security
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBMS,"The First Bancshares, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEF,First Trust Income Opportunities ETF
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCRD,"First Eagle Alternative Capital BDC, Inc. - Common Stock"
FCUV,Focus Universal Inc. - Common Stock
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,Freeport-McMoRan
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDNI,First Trust Dow Jones International Internet ETF
FDS,FactSet
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation - Common Stock
FDX,FedEx
FE,FirstEnergy
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMA,Procure Disaster Recovery Strategy ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEXD,Fintech Ecosystem Development Corp. - Class A Common Stock
FFBC,First Financial Bancorp. - Common Stock
FFBW,"FFBW, Inc. - Common Stock"
FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES"
FFIC,Flushing Financial Corporation - Common Stock
FFIE,Faraday Future Intelligent Electric Inc. - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FFNW,"First Financial Northwest, Inc. - Common Stock"
FFWM,First Foundation Inc. - Common Stock
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGEN,"FibroGen, Inc - Common Stock"
FGF,"FG Financial Group, Inc.  - Common Stock"
FGI,FGI Industries Ltd. - Ordinary Shares
FGIWW,FGI Industries Ltd. - warrant
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger Corp. - Common Stock
FHB,"First Hawaiian, Inc. - Common Stock"
FHLT,Future Health ESG Corp. - Common stock
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIAC,Focus Impact Acquisition Corp. - Class A Common Stock
FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock"
FICS,First Trust International Developed Capital Strength ETF
FICV,Frontier Investment Corp - Class A Ordinary Shares
FID,First Trust S&P International Dividend Aristocrats ETF
FINM,Marlin Technology Corporation - Class A Ordinary Share
FINW,FinWise Bancorp - Common Stock
FINX,Global X FinTech ETF
FIPWV,FTAI Infrastructure Inc. - Common Stock When Issued
FIS,FIS
FISI,"Financial Institutions, Inc. - Common Stock"
FISV,"Fiserv, Inc. - Common Stock"
FITB,Fifth Third Bancorp - Common Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc. - Common Stock"
FIZZ,National Beverage Corp. - Common Stock
FJP,First Trust Japan AlphaDEX Fund
FKWL,Franklin Wireless Corp. - common stock
FLAC,Frazier Lifesciences Acquisition Corporation - Class A Ordinary Shares
FLEX,Flex Ltd. - Ordinary Shares
FLGC,Flora Growth Corp. - Common Stock
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLIC,The First of Long Island Corporation - Common Stock
FLL,"Full House Resorts, Inc. - Common Stock"
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLT,Fleetcor
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLYW,Flywire Corporation - Voting Common Stock
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMB,First Trust Managed Municipal ETF
